County,BeginLocation,BeginDate,BeginTime,MAGNITUDE,Fscale,DeathsDirect,InjuriesDirect,PropertyDamage,CropDamage,InjuriesIndirect,DeathsIndirect,Source,Length,Width,EndLocation,BeginLat,BeginLon,EndLat,EndLon
TARRANT CO.,KENNEDALE,4/3/2012,1221, ,EF2,0,7,200000000,0,0,0,NWS Storm Survey,6.4,150,ARLINGTON PYLON ARPT,32.6306,-97.2194,32.7086,-97.1997
DALLAS CO.,SAYENE,4/3/2012,1254, ,EF0,0,0,4000,0,0,0,NWS Storm Survey,0.09,25,SAYENE,32.7773,-96.6908,32.7785,-96.6904
TARRANT CO.,TARRANT,4/3/2012,1258, ,EF0,0,0,55000,0,0,0,NWS Storm Survey,0.47,60,TARRANT,32.7725,-97.0623,32.7758,-97.0552
DALLAS CO.,SOWERS,4/3/2012,1308, ,EF0,0,0,100000,0,0,0,NWS Storm Survey,1.31,30,SOWERS,32.8566,-96.9847,32.8417,-96.9988
DALLAS CO.,COPPELL,4/3/2012,1323, ,EF0,0,0,150000,0,0,0,NWS Storm Survey,2.02,75,COPPELL,32.9469,-96.9936,32.9713,-96.9743
DENTON CO.,MAYHILL,4/3/2012,1340, ,EF0,0,0,0,10000,0,0,Public,0.21,50,MAYHILL,33.1582,-97.1376,33.1595,-97.1344
HUNT CO.,WILKES SPUR,4/3/2012,1420, ,EF0,0,0,0,20000,0,0,Law Enforcement,0.3,25,WILKES SPUR,33.1215,-95.8967,33.1233,-95.892
DALLAS CO.,NEW HOPE,4/3/2012,1422, ,EF0,0,2,300000,0,0,0,NWS Storm Survey,0.28,30,NEW HOPE,32.7982,-96.6156,32.7985,-96.6108
HOPKINS CO.,GREENVIEW,4/3/2012,1424, ,EF0,0,0,0,0,0,0,Law Enforcement,0.12,25,GREENVIEW,33.0425,-95.7136,33.0437,-95.7121
KAUFMAN CO.,FORNEY,4/3/2012,1433, ,EF3,0,7,100000000,0,0,0,NWS Storm Survey,7.73,150,LAWRENCE,32.7495,-96.47,32.7991,-96.3508
HOPKINS CO.,SULPHUR SPGS MUNI AR,4/3/2012,1454, ,EF0,0,0,6000,0,0,0,Trained Spotter,0.58,50,SULPHUR SPGS MUNI AR,33.1837,-95.5946,33.1916,-95.5914
ROCKWALL CO.,BLACKLAND,4/3/2012,1456, ,EF2,0,3,15000000,0,0,0,NWS Storm Survey,2.38,400,BLACKLAND,32.878,-96.3286,32.8998,-96.2968
HUNT CO.,UNION VLY,4/3/2012,1502, ,EF2,0,0,500000,0,0,0,NWS Storm Survey,0.96,400,UNION VLY,32.8998,-96.2968,32.908,-96.2834
HUNT CO.,HARLOW,4/3/2012,1527, ,EF0,0,0,0,10000,0,0,Trained Spotter,0.57,50,HARLOW,33.0361,-96.1358,33.0415,-96.1284
FRANKLIN CO.,HAGANSPORT,4/3/2012,1539, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.84,25,HAGANSPORT,33.347,-95.212,33.355,-95.201
RED RIVER CO.,CUTHAND,4/3/2012,1541, ,EF0,0,0,0,0,0,0,NWS Storm Survey,1.41,25,CUTHAND,33.465,-95.056,33.484,-95.047
BOWIE CO.,DALBY SPGS,4/3/2012,1544, ,EF0,0,0,0,0,0,0,NWS Storm Survey,2.24,50,COLLEGE HILL,33.411,-94.702,33.421,-94.665
HOPKINS CO.,PICKTON,4/3/2012,1636, ,EF0,0,0,0,10000,0,0,Trained Spotter,0.54,25,PICKTON,33.0095,-95.3556,33.0106,-95.3464
MITCHELL CO.,HYMAN,4/7/2012,1523, ,EF0,0,0,0,0,0,0,Trained Spotter,1.38,30,HYMAN,32.11,-101.03,32.09,-101.03
MITCHELL CO.,HYMAN,4/7/2012,1538, ,EF0,0,0,0,0,0,0,Trained Spotter,1.17,40,HYMAN,32.09,-101.03,32.09,-101.05
STERLING CO.,STERLING CITY,4/7/2012,1548, ,EF0,0,0,0,0,0,0,Trained Spotter,1.14,30,STERLING CITY,32.09,-101.05,32.0735,-101.0495
STERLING CO.,STERLING CITY CLD AR,4/7/2012,1812, ,EF0,0,0,0,0,0,0,Amateur Radio,0.77,30,STERLING CITY CLD AR,31.69,-101.13,31.6788,-101.1309
STERLING CO.,STERLING CITY CLD AR,4/7/2012,1842, ,EF0,0,0,0,0,0,0,Storm Chaser,1.18,30,STERLING CITY CLD AR,31.65,-101.2,31.6336,-101.2054
RUSK CO.,PRICE,4/11/2012,1351, ,EF0,0,0,0,0,0,0,NWS Storm Survey,1.69,35,PONE,32.0995,-94.9101,32.081,-94.8913
RUSK CO.,MINDEN,4/11/2012,1422, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.95,25,MINDEN,31.9918,-94.7454,31.9805,-94.7361
SAN PATRICIO CO.,PORTLAND,4/16/2012,0423, ,EF1,0,0,2000000,0,0,0,NWS Storm Survey,2.01,500,GREGORY,27.8748,-97.3063,27.903,-97.2985
SAN PATRICIO CO.,GREGORY,4/16/2012,0450, ,EF0,0,0,15000,0,0,0,NWS Storm Survey,1.05,50,GREGORY,27.92,-97.26,27.9348,-97.2565
SAN PATRICIO CO.,INGLESIDE,4/16/2012,0520, ,EF0,0,0,50000,0,0,0,NWS Storm Survey,0.66,50,INGLESIDE,27.92,-97.23,27.9294,-97.2285
KLEBERG CO.,RIVIERA BEACH,4/16/2012,0735, ,EF0,0,0,0,0,0,0,County Official,0.48,50,RIVIERA BEACH,27.294,-97.705,27.3009,-97.7043
KENEDY CO.,SARITA,4/16/2012,0737, ,EF0,0,0,0,0,0,0,Public,0.76,25,SARITA,27.2504,-97.7776,27.2608,-97.7819
WILLACY CO.,RAYMONDVILLE,4/20/2012,1645, ,EF0,0,0,0,0,0,0,Public,0.19,10,RAYMONDVILLE,26.4561,-97.7806,26.4561,-97.7776
CAMERON CO.,RANGERVILLE,4/20/2012,1730, ,EF0,0,0,0,0,0,0,Emergency Manager,0.05,10,RANGERVILLE,26.1202,-97.733,26.1198,-97.7323
STONEWALL CO.,ASPERMONT ARPT,4/28/2012,1945, ,EF0,0,0,0,0,0,0,Storm Chaser,0.1,30,ASPERMONT ARPT,32.98,-100.42,32.9803,-100.4183
COLLINGSWORTH CO.,WELLINGTON,4/30/2012,1930, ,EF0,0,0,0,0,0,0,Storm Chaser,1.26,150,WELLINGTON,34.7451,-100.22,34.7473,-100.1979
NUECES CO.,GARDENDALE,5/8/2012,0715, ,EF0,0,0,0,0,0,0,Public,0.03,25,GARDENDALE,27.7364,-97.3628,27.736,-97.3632
LA SALLE CO.,WOODWARD,5/10/2012,0846, ,EF0,0,2,50000,0,0,0,NWS Storm Survey,10.27,75,WOODWARD,28.526,-99.3947,28.6214,-99.2649
KLEBERG CO.,RICARDO,5/10/2012,1140, ,EF0,0,0,0,0,0,0,Emergency Manager,0.07,50,RICARDO,27.4215,-97.9125,27.4217,-97.9114
WILSON CO.,KOSCIUSKO,5/10/2012,1225, ,EF0,0,0,0,0,0,0,Emergency Manager,0.25,10,KOSCIUSKO,29.1098,-97.912,29.1086,-97.9058
LIVE OAK CO.,SUNILAND,5/10/2012,1246, ,EF0,0,0,0,0,0,0,Trained Spotter,0.01,10,SUNILAND,28.5864,-98.2658,28.5865,-98.2657
LIVE OAK CO.,WHITSETT,5/10/2012,1304, ,EF0,0,0,50000,0,0,0,Storm Chaser,0.8,50,WHITSETT,28.6276,-98.2782,28.631,-98.2655
LIVE OAK CO.,SUNILAND,5/10/2012,1308, ,EF0,0,0,0,0,0,0,Storm Chaser,0.45,50,SUNILAND,28.62,-98.169,28.6246,-98.1639
LIVE OAK CO.,NELL,5/10/2012,1320, ,EF0,0,0,0,0,0,0,Trained Spotter,0.03,20,NELL,28.647,-98.099,28.6473,-98.0986
BEE CO.,PAWNEE,5/10/2012,1456, ,EF0,0,0,0,0,0,0,Storm Chaser,0.33,50,OAKS,28.6193,-98.035,28.6236,-98.0324
BEE CO.,PAWNEE,5/10/2012,1458, ,EF0,0,0,0,0,0,0,Storm Chaser,0.35,50,PAWNEE,28.65,-98.0247,28.6536,-98.0207
BEE CO.,PAWNEE,5/10/2012,1502, ,EF0,0,0,0,0,0,0,Storm Chaser,0.95,75,PAWNEE,28.6756,-98.022,28.6709,-98.0073
LIVE OAK CO.,THREE RIVERS,5/10/2012,1510, ,EF0,0,0,0,0,0,0,Storm Chaser,0.06,50,SIMMONS,28.4035,-98.2557,28.4041,-98.2549
COLORADO CO.,WEIMAR,5/10/2012,1630, ,EF2,0,8,500000,0,0,0,Law Enforcement,0.62,150,WEIMAR,29.6992,-96.7935,29.7074,-96.7894
LIVE OAK CO.,CLEGG,5/10/2012,1814, ,EF0,0,0,0,0,0,0,Storm Chaser,4.89,100,CLEGG,28.0788,-98.328,28.0832,-98.248
LIVE OAK CO.,LAGARTEO,5/10/2012,1945, ,EF0,0,0,0,0,0,0,Public,0.37,50,LAGARTEO,28.0908,-98.0255,28.0932,-98.02
NUECES CO.,(CRP)CORPUS CHRISTI,5/10/2012,2120, ,EF0,0,0,100000,0,0,0,NWS Storm Survey,1.73,75,CORPUS CHRISTI,27.7528,-97.4795,27.7444,-97.4529
SAN PATRICIO CO.,SODVILLE,5/10/2012,2130, ,EF1,0,0,500000,0,0,0,NWS Storm Survey,7.45,150,TAFT,28.0014,-97.4671,28.0234,-97.3475
REFUGIO CO.,BONNIE VIEW,5/10/2012,2152, ,EF0,0,0,30000,0,0,0,NWS Storm Survey,3.7,150,BAYSIDE,28.1392,-97.2858,28.1324,-97.2256
ARANSAS CO.,HOLIDAY BEACH,5/10/2012,2217, ,EF0,0,0,2000,0,0,0,NWS Storm Survey,1.13,50,HOLIDAY BEACH,28.1961,-97.0014,28.2013,-96.9838
JIM HOGG CO.,RANDADO,5/10/2012,2259, ,EF0,0,0,0,0,0,0,Law Enforcement,0.1,10,RANDADO,27.078,-98.8846,27.0779,-98.8829
CAMERON CO.,SAN BENITO MUNI ARPT,5/11/2012,0215, ,EF0,0,0,15000,0,0,0,NWS Storm Survey,0.1,50,SAN BENITO MUNI ARPT,26.1367,-97.6165,26.1367,-97.6165
OLDHAM CO.,ADRIAN,5/21/2012,1937, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.57,100,ADRIAN,35.3109,-102.7302,35.3032,-102.7332
COTTLE CO.,PADUCAH RICHARDS ARP,5/30/2012,1655, ,EF0,0,0,0,0,0,0,NWS Employee,0.69,30,PADUCAH RICHARDS ARP,34.0114,-100.2839,34.0015,-100.2853
COTTLE CO.,PADUCAH RICHARDS ARP,5/30/2012,1659, ,EF0,0,0,0,0,0,0,NWS Employee,0.38,30,PADUCAH RICHARDS ARP,34.0009,-100.2832,33.9958,-100.2856
COTTLE CO.,PADUCAH RICHARDS ARP,5/30/2012,1700, ,EF0,0,0,0,0,0,0,NWS Employee,0.32,20,PADUCAH RICHARDS ARP,34.0018,-100.2805,33.9972,-100.2798
COTTLE CO.,PADUCAH,5/30/2012,1713, ,EF0,0,0,0,0,0,0,NWS Employee,0.56,30,PADUCAH,33.9634,-100.2969,33.9556,-100.2939
FOARD CO.,CROWELL,5/30/2012,1727, ,EF0,0,0,0,0,0,0,Storm Chaser,2,400,CROWELL,33.87,-99.95,33.87,-99.95
RUNNELS CO.,BALLINGER BRUCE ARPT,5/30/2012,1738, ,EF0,0,0,0,0,0,0,Trained Spotter,0.1,25,BALLINGER BRUCE ARPT,31.5789,-99.863,31.5779,-99.8618
CONCHO CO.,CONCHO,5/30/2012,1747, ,EF0,0,0,0,0,0,0,Amateur Radio,0.1,25,CONCHO,31.53,-99.8411,31.53,-99.8394
COTTLE CO.,NARCISSO,5/30/2012,1814, ,EF0,0,0,0,0,0,0,NWS Employee,4.77,200,NARCISSO,34.0393,-100.4535,33.9722,-100.4343
CONCHO CO.,MILLERSVIEW,5/30/2012,1820, ,EF0,0,0,0,0,0,0,Trained Spotter,0.15,25,MILLERSVIEW,31.41,-99.75,31.408,-99.7512
CROSBY CO.,CROSBYTON MUNI ARPT,6/4/2012,1928, ,EF0,0,0,0,0,0,0,Storm Chaser,0.01,20,CROSBYTON MUNI ARPT,33.63,-101.27,33.63,-101.27
ANDREWS CO.,FRANKEL CITY,6/12/2012,1958, ,EF1,0,0,6000,0,0,0,NWS Employee,0.13,300,FRANKEL CITY,32.3939,-102.8142,32.3784,-102.7663
FANNIN CO.,RANDOLPH,6/13/2012,1855, ,EF0,0,0,50000,5000,0,0,NWS Storm Survey,0.16,75,RANDOLPH,33.5045,-96.2504,33.5025,-96.2491
CHAMBERS CO.,BEACH CITY,8/21/2012,1650, ,EF0,0,0,0,0,0,0,Law Enforcement,0.4,20,BEACH CITY,29.6681,-94.8788,29.672,-94.8723
LAVACA CO.,SWEET HOME,9/29/2012,1602, ,EF0,0,0,5000,0,0,0,NWS Storm Survey,0.63,20,SWEET HOME,29.338,-97.0655,29.3466,-97.0688
CALHOUN CO.,PORT LAVACA,9/29/2012,1611, ,EF0,0,0,100000,0,0,0,NWS Storm Survey,0.1,30,PORT LAVACA,28.6179,-96.6423,28.6191,-96.6414
HALE CO.,ALLEY,10/12/2012,1805, ,EF0,0,0,0,0,0,0,Storm Chaser,1.8,200,ALLEY,33.942,-101.7959,33.9593,-101.7725
HALE CO.,FURGUSON STA,10/12/2012,1814, ,EF0,0,0,0,0,0,0,Storm Chaser,0.14,20,FURGUSON STA,34.032,-101.7027,34.0333,-101.7007
LEE CO.,LEXINGTON,10/13/2012,1750, ,EF0,0,0,5000,0,0,0,NWS Storm Survey,0.18,20,LEXINGTON,30.4024,-96.957,30.4047,-96.9556
CARSON CO.,PANTEX,12/14/2012,1617, ,EF0,0,0,0,0,0,0,NWS Storm Survey,3,200,CONWAY,35.1941,-101.5768,35.2162,-101.5205
DONLEY CO.,LELIA LAKE,12/14/2012,1653, ,EF0,0,0,0,20000,0,0,NWS Storm Survey,0.95,50,LELIA LAKE,34.9372,-100.7865,34.94,-100.77
DONLEY CO.,LELIA LAKE,12/14/2012,1658, ,EF0,0,0,0,10000,0,0,NWS Storm Survey,0.44,50,LELIA LAKE,34.91,-100.78,34.9128,-100.7731
HOUSTON CO.,FODICE,12/25/2012,0905, ,EF3,0,0,700000,0,0,0,NWS Storm Survey,9.72,300,ARBOR,31.1613,-95.3208,31.2528,-95.1959
HOUSTON CO.,LOVELADY,12/25/2012,0940, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.3,30,LOVELADY,31.2131,-95.1956,31.2131,-95.1956
WOOD CO.,MINEOLA WISENER ARPT,1/29/2013,1815, ,EF0,0,0,5000,0,0,0,NWS Storm Survey,0.19,325,MINEOLA WISENER ARPT,32.6993,-95.5502,32.7014,-95.5481
POLK CO.,SODA,2/10/2013,0915, ,EF0,0,1,50000,0,0,0,NWS Storm Survey,0.51,30,SODA,30.707,-94.871,30.7075,-94.8624
SAN JACINTO CO.,NAPIER,2/18/2013,1403, ,EF1,0,0,150000,0,0,0,NWS Storm Survey,0.57,30,NAPIER,30.4897,-94.9543,30.4913,-94.9449
RUSK CO.,CROSS RDS,2/18/2013,1713, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.73,30,CROSS RDS,32.3099,-94.7978,32.3152,-94.787
RUSK CO.,MONROE,2/18/2013,1718, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.01,20,MONROE,32.319,-94.7338,32.319,-94.7338
RUSK CO.,STEWART,2/18/2013,1727, ,EF0,0,0,0,0,0,0,NWS Storm Survey,1.55,30,STEWART,32.3047,-94.6639,32.3059,-94.6374
RUSK CO.,PLEASANT GROVE,2/18/2013,1727, ,EF0,0,0,0,0,0,0,NWS Storm Survey,1.23,15,GOOD SPGS,32.0183,-94.921,32.0128,-94.901
RUSK CO.,LANEVILLE,2/18/2013,1748, ,EF1,0,0,30000,0,0,0,NWS Storm Survey,1.97,60,SULPHUR SPGS,31.9662,-94.7597,31.9509,-94.7313
PANOLA CO.,BECKVILLE,2/18/2013,1757, ,EF0,0,0,0,0,0,0,NWS Storm Survey,1.2,50,BECKVILLE,32.2991,-94.4192,32.3025,-94.3991
RUSK CO.,SHILOH,2/18/2013,1801, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.01,10,SHILOH,31.9619,-94.663,31.9619,-94.663
PANOLA CO.,RIDERVILLE,2/18/2013,1805, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.81,30,RIDERVILLE,32.2831,-94.3466,32.2847,-94.3328
RUSK CO.,CONCORD,2/18/2013,1812, ,EF0,0,0,5000,0,0,0,NWS Storm Survey,0.01,20,CONCORD,31.9279,-94.5935,31.9279,-94.5935
PANOLA CO.,DE BERRY,2/18/2013,1813, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.01,10,DE BERRY,32.2893,-94.2826,32.2893,-94.2826
RUSK CO.,CALEDONIA,2/18/2013,1819, ,EF1,0,0,10000,0,0,0,NWS Storm Survey,0.01,20,CALEDONIA,31.9243,-94.5265,31.9243,-94.5265
PANOLA CO.,DE BERRY,2/18/2013,1819, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.01,20,DE BERRY,32.2578,-94.2343,32.2578,-94.2343
SHELBY CO.,TIMPSON,2/18/2013,1837, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.01,10,TIMPSON,31.9097,-94.397,31.9097,-94.397
SABINE CO.,PLAINVIEW,2/21/2013,1310, ,EF1,1,2,250000,0,0,0,NWS Storm Survey,4.47,150,EAST MAYFIELD,31.3157,-93.9751,31.3442,-93.9072
BRISCOE CO.,SILVERTON,4/1/2013,1540, ,EF1,0,0,5000,0,0,0,Storm Chaser,1.84,100,SILVERTON,34.4319,-101.2249,34.4241,-101.1867
BREWSTER CO.,ALPINE MUNI ARPT,4/13/2013,1430, ,EF0,0,0,0,0,0,0,NWS Employee,2.61,300,ALPINE,30.3006,-103.7755,30.2629,-103.7731
WILBARGER CO.,HARROLD,4/17/2013,1903, ,EF0,0,0,5000,0,0,0,Storm Chaser,1.03,100,HARROLD,34.17,-98.98,34.1759,-98.9635
WILBARGER CO.,HARROLD,4/17/2013,1911, ,EF0,0,0,0,0,0,0,Storm Chaser,0.16,100,HARROLD,34.2,-98.97,34.201,-98.9675
SAN PATRICIO CO.,TAFT,4/29/2013,1201, ,EF0,0,0,0,0,0,0,Law Enforcement,1.66,20,TAFT,28.04,-97.38,28.0623,-97.3701
SAN PATRICIO CO.,TAFT,4/29/2013,1226, ,EF0,0,0,0,0,0,0,Law Enforcement,0.1,10,EWELDER,28.0958,-97.38,28.0973,-97.3798
REFUGIO CO.,VIDAURI,4/29/2013,1256, ,EF0,0,0,0,0,0,0,Public,0.22,10,VIDAURI,28.4207,-97.1312,28.4238,-97.131
LUBBOCK CO.,WOODROW,4/30/2013,1618, ,EF0,0,0,0,0,0,0,Public,0.12,10,WOODROW,33.4475,-101.8582,33.4475,-101.8562
STONEWALL CO.,PEACOCK,5/8/2013,1655, ,EF0,0,0,0,0,0,0,Storm Chaser,0.01,40,PEACOCK,33.35,-100.48,33.35,-100.48
MONTAGUE CO.,BELCHERVILLE,5/15/2013,1633, ,EF0,0,0,30000,0,0,0,NWS Storm Survey,1.11,70,BELCHERVILLE,33.814,-97.881,33.825,-97.867
MILLS CO.,PRIDDY,5/15/2013,1714, ,EF0,0,0,0,3000,0,0,Emergency Manager,3.42,50,PRIDDY,31.655,-98.58,31.639,-98.525
PALO PINTO CO.,(MWL)MINERAL WELLS A,5/15/2013,1741, ,EF0,0,0,0,20000,0,0,NWS Employee,0.3,50,(MWL)MINERAL WELLS A,32.771,-98.072,32.77,-98.067
MONTAGUE CO.,NOCONA,5/15/2013,1750, ,EF1,0,1,100000,0,0,0,NWS Storm Survey,1.01,200,ROWLAND,33.845,-97.683,33.857,-97.673
MONTAGUE CO.,FRUITLAND,5/15/2013,1751, ,EF1,0,0,125000,0,0,0,NWS Storm Survey,3.63,240,FRUITLAND,33.434,-97.89,33.481,-97.862
PARKER CO.,MILLSAP,5/15/2013,1803, ,EF1,0,0,60000,0,0,0,NWS Employee,1.95,400,MILLSAP,32.747,-98.0302,32.7365,-97.9991
MONTAGUE CO.,ILLINOIS BEND,5/15/2013,1818, ,EF0,0,0,40000,0,0,0,Broadcast Media,0.94,150,CAPPS CORNERS,33.841,-97.589,33.838,-97.573
PARKER CO.,BROCK,5/15/2013,1822, ,EF0,0,0,0,20000,0,0,NWS Employee,0.49,70,BROCK,32.72,-97.942,32.718,-97.934
WISE CO.,ALVORD,5/15/2013,1835, ,EF0,0,0,0,10000,0,0,Trained Spotter,0.69,25,ALVORD,33.408,-97.6719,33.408,-97.66
PARKER CO.,DENNIS,5/15/2013,1853, ,EF0,0,0,40000,80000,0,0,NWS Storm Survey,1.46,200,DENNIS,32.639,-97.806,32.641,-97.781
HOOD CO.,MAMBRINO,5/15/2013,1858, ,EF4,6,54,143000000,0,0,0,NWS Storm Survey,2.5,400,ACTON,32.412,-97.754,32.438,-97.7243
PARKER CO.,ALEDO,5/15/2013,1905, ,EF0,0,0,20000,0,0,0,Trained Spotter,0.12,20,ALEDO,32.566,-97.675,32.566,-97.673
HOOD CO.,LAKE GRANBURY SOUTH,5/15/2013,1909, ,EF0,0,0,100000,10000,0,0,NWS Storm Survey,1.02,300,LAKE GRANBURY SOUTH,32.356,-97.633,32.3548,-97.6156
JOHNSON CO.,GODLEY,5/15/2013,1911, ,EF1,0,0,260000,0,0,0,NWS Storm Survey,1.42,300,GODLEY,32.3548,-97.6156,32.351,-97.592
JOHNSON CO.,GODLEY,5/15/2013,1919, ,EF0,0,0,10000,0,0,0,Trained Spotter,0.19,30,GODLEY,32.555,-97.664,32.554,-97.661
HAMILTON CO.,EVANT,5/15/2013,1934, ,EF0,0,0,0,10000,0,0,Emergency Manager,0.21,30,EVANT,31.512,-98.135,31.515,-98.135
HAMILTON CO.,EVANT,5/15/2013,1935, ,EF0,0,0,0,20000,0,0,Emergency Manager,1.04,40,EVANT,31.502,-98.145,31.506,-98.128
JOHNSON CO.,LAKE PAT CLEBURNE,5/15/2013,2012, ,EF3,0,7,124000000,0,0,0,NWS Storm Survey,7.79,1733,CLEBURNE,32.255,-97.495,32.339,-97.406
JOHNSON CO.,BONO,5/15/2013,2045, ,EF0,0,0,0,20000,0,0,NWS Storm Survey,1.28,400,PARKER,32.311,-97.297,32.311,-97.275
ELLIS CO.,ENNIS,5/15/2013,2305, ,EF1,0,1,650000,0,0,0,NWS Storm Survey,6.17,400,CREECHVILLE,32.325,-96.631,32.364,-96.536
HARRISON CO.,JONESVILLE,5/16/2013,1320, ,EF1,0,1,100000,0,0,0,NWS Storm Survey,1.43,500,JONESVILLE,32.4911,-94.1534,32.4852,-94.1299
HARRISON CO.,WASKOM,5/16/2013,1334, ,EF1,0,0,50000,0,0,0,NWS Storm Survey,0.42,200,LORRAINE,32.4636,-94.0565,32.4597,-94.0509
YOUNG CO.,ELIASVILLE,5/17/2013,1834, ,EF0,0,0,0,5000,0,0,Trained Spotter,1.02,75,ELIASVILLE,32.99,-98.81,32.98,-98.797
YOUNG CO.,ELIASVILLE,5/17/2013,1850, ,EF1,0,0,80000,0,0,0,NWS Storm Survey,3.14,20,ELIASVILLE,32.999,-98.784,32.9615,-98.8145
BROWN CO.,LAKE BROWNWOOD,5/20/2013,1535, ,EF0,0,0,0,0,0,0,Amateur Radio,1.17,50,LAKE BROWNWOOD,31.86,-99.01,31.86,-98.99
BROWN CO.,BLANKET,5/20/2013,1641, ,EF1,0,0,100000,0,0,0,Fire Department/Rescue,3.65,350,BLANKET,31.83,-98.79,31.78,-98.77
MONTAGUE CO.,RINGGOLD,5/20/2013,1641, ,EF0,0,0,0,5000,0,0,Trained Spotter,0.92,50,RINGGOLD,33.798,-97.931,33.798,-97.915
BROWN CO.,ZEPHYR,5/20/2013,1700, ,EF0,0,0,0,0,0,0,Amateur Radio,0.2,50,ZEPHYR,31.73,-98.78,31.73,-98.78
MILLS CO.,PRIDDY,5/20/2013,1825, ,EF0,0,0,0,5000,0,0,Emergency Manager,1.08,100,PRIDDY,31.677,-98.485,31.68,-98.467
FLOYD CO.,MUNCY,5/23/2013,1253, ,EF0,0,0,0,0,0,0,Trained Spotter,0.01,30,MUNCY,34.1,-101.32,34.1,-101.32
FLOYD CO.,SOUTH PLAINS,5/23/2013,1322, ,EF0,0,0,0,0,0,0,Fire Department/Rescue,0.01,30,SOUTH PLAINS,34.11,-101.2,34.11,-101.2
FLOYD CO.,DOUGHERTY,5/23/2013,1330, ,EF0,0,0,0,0,0,0,Trained Spotter,0.67,50,DOUGHERTY,33.9935,-101.1655,33.9812,-101.1587
DICKENS CO.,SPUR,5/23/2013,1515, ,EF1,0,0,0,0,0,0,NWS Storm Survey,1.94,300,SPUR MUNI ARPT,33.48,-100.66,33.4533,-100.6499
FISHER CO.,ROTAN,5/23/2013,1712, ,EF0,0,0,100000,0,0,0,Storm Chaser,1,175,ROTAN,32.86,-100.45,32.85,-100.46
WILSON CO.,LA VERNIA,5/25/2013,0245, ,EF0,0,0,25000,0,0,0,NWS Storm Survey,0.3,50,LA VERNIA,29.3427,-98.1209,29.3462,-98.1236
BEXAR CO.,CONVERSE,5/25/2013,0425, ,EF0,0,0,100000,0,0,0,NWS Storm Survey,0.4,100,SELMA,29.5498,-98.3479,29.5554,-98.3483
VICTORIA CO.,VICTORIA BALL ARPT,5/25/2013,1247, ,EF0,0,0,0,0,0,0,Public,1.25,25,VICTORIA BALL ARPT,28.8719,-96.9825,28.8896,-96.9866
DEAF SMITH CO.,BOOTLEG,5/28/2013,1745, ,EF0,0,0,0,0,0,0,NWS Storm Survey,2.14,75,BOOTLEG,34.7897,-102.961,34.7939,-102.9237
DEAF SMITH CO.,WALCOTT,5/28/2013,2006, ,EF0,0,0,0,0,0,0,NWS Storm Survey,2.06,150,WALCOTT,34.9936,-102.921,35.0188,-102.9016
BRISCOE CO.,QUITAQUE,5/29/2013,1430, ,EF0,0,0,5000,0,0,0,Public,0.68,50,GASOLINE,34.38,-100.99,34.3819,-100.9783
HALL CO.,TURKEY,5/29/2013,1444, ,EF0,0,0,0,0,0,0,Fire Department/Rescue,0.56,50,TURKEY,34.3759,-100.9094,34.3819,-100.9027
NUECES CO.,SAN JUAN,6/2/2013,0950, ,EF0,0,0,0,0,0,0,Public,0.21,10,SAN JUAN,27.6816,-97.5303,27.6836,-97.5277
UVALDE CO.,KNIPPA,6/14/2013,0850, ,EF0,0,0,25000,0,0,0,Emergency Manager,1.9,50,KNIPPA,29.33,-99.73,29.3513,-99.7499
HOCKLEY CO.,SUNDOWN,6/19/2013,1632, ,EF2,0,0,50000,0,0,0,NWS Storm Survey,5.2,350,COBLE,33.4805,-102.561,33.555,-102.5478
LUBBOCK CO.,(LBB)LUBBOCK INTL AR,8/1/2013,1542, ,EF0,0,0,0,0,0,0,Official NWS Observations,0.74,25,(LBB)LUBBOCK INTL AR,33.6621,-101.8345,33.6723,-101.8307
LUBBOCK CO.,(LBB)LUBBOCK INTL AR,8/1/2013,1546, ,EF0,0,0,0,0,0,0,Official NWS Observations,0.43,25,(LBB)LUBBOCK INTL AR,33.6804,-101.8253,33.6861,-101.8223
LUBBOCK CO.,WOLFFORTH,8/7/2013,1548, ,EF0,0,0,0,0,0,0,Trained Spotter,0.01,10,WOLFFORTH,33.529,-102.02,33.5291,-102.0198
SHERMAN CO.,TEXHOMA,8/14/2013,1645, ,EF0,0,0,0,0,0,0,Public,1,50,TEXHOMA,36.34,-101.82,36.34,-101.82
HUTCHINSON CO.,PRINGLE,8/14/2013,1740, ,EF0,0,0,0,0,0,0,Trained Spotter,0.11,40,PRINGLE,35.95,-101.57,35.95,-101.57
HALE CO.,ALLEY,8/14/2013,2158, ,EF0,0,0,250000,0,0,0,Fire Department/Rescue,0.07,25,ALLEY,33.94,-101.9,33.939,-101.8997
